"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"399",0.702199624496419,11.6441244063084,0.387062758600246,2.34876217902111,0.678848409009026,2.7174871817051,268.359876563659,80.7897321581095,83.9457834659768,0.55025484852107,0.468748586822531,0.332016084857449,17.9631673419834,0.213203148932504,527.625258541293,0.257702604329865,1.12286525190836,1.56168071469367,1.74004145554085,1.0560975926538,0.881739829379274,0.298929356671358,0.159181994210603,2.13414296187977,1.16082921970445,0.806589810714591,0.599666650263732,0.301371900335699,0.259936522549875,0.0250760829335079,0.0494502465963177,670.354155773856,8.84194503365084,5.53063531731255,25.406713294168,27.6503363797441,15.2605482550435,30.5549377845228,27.3201973245754,45.497279451208,0.531028956591254,0.208552854719479,1.50953693576897,0.931334952907134,27.4945442494618,0.490336523812382,19.5944635616845,1.12800033030054,0.459598203476639,10.0768246829475,1.40902969495076,0.445739793961304,0.281655873918538,9.67189340012148,0.219862801587661,1.3339,0.010851,624,6.771024
"400",0.69437068882538,31.9939112023916,0.20076524636196,3.62342325871355,0.585963344130712,2.67563561022055,1385.55428330799,84.0089463217789,85.7316369411806,0.379604554932691,0.42364227998902,0.12186075555557,22.8235688278014,0.122906209236677,889.030391276814,0.178370192970149,1.69113469907967,1.23154928842685,1.61938146035899,0.99039940662086,0.94104408154944,0.419743457172876,0.215434246855178,1.15327174258855,3.95937348830141,1.17236362735098,0.83660640397117,0.278083723742291,0.59301311771363,0.0337936464229785,0.0701889788418915,973.137518355995,8.20247735599522,28.5219154186686,16.5941391702928,21.5000547819119,3.36359946952495,32.0185808946937,13.8167266082257,48.4389809418814,0.335514978931346,0.762539727753121,1.24471446526139,0.862322332567703,28.2072035598523,1.51538192294971,59.8769958448749,0.671530920873731,0.635067272711666,11.6855580476747,8.840291787516,2.13442837580176,0.338851711117304,8.7833684489876,0.594974694370143,2.725,0.036422,840,30.59448
"401",0.73951997506991,31.0084623587667,0.190706882045418,4.7656652196879,0.14354740945138,3.4383840635797,1544.49511153097,84.2553584946506,83.6315750181414,0.719903713271448,0.803448644089581,0.090338892886892,86.329001821416,0.676228115556921,829.559664845839,0.163422180002462,0.953366748167202,1.09785487178317,1.17967490180731,0.95945864655422,1.084046961175,0.378843723000698,0.0856864050471224,2.01420387495991,3.12859570139153,2.59007777148583,0.885907750565163,0.599735571346171,0.333582719208933,0.0130167894617701,0.0229208927815221,615.462171136588,20.364682120746,22.1547790793283,93.0468528241315,33.0168828525487,24.3213293734529,12.2213841070049,26.8190903928571,70.5923206639578,0.521594965263517,0.153561317328271,1.37813260167334,0.221759238748644,10.1483180523814,4.33108246035023,19.7352951170767,0.233646818246212,0.237188896885901,10.1242925427324,1.34225329800946,0.851581409979509,1.3797168582372,8.48589367299806,0.998628170055207,18.487,0.34673,137,47.50201
"402",0.779171244460065,34.1956724105403,0.403049518464878,1.81672672024595,0.835033381112805,4.77617081738196,2234.36667206382,63.0799929092499,83.5186809123112,0.880578447996494,0.542679643216147,0.348421501127638,131.013967519338,0.520354265189624,531.574237306044,0.127562533515319,1.49622257936909,0.912778925828729,0.957866771127749,1.67272409142996,0.94620844825618,0.425500835196218,0.142860571653862,2.40983092149029,4.22247165682409,3.44031938506016,0.50424070925788,0.314045887164734,0.413010461134724,0.023898170977789,0.0629636436780216,623.575923444889,14.8625391023327,20.5266541989474,43.7969899796625,19.3393868615897,0.884454000224778,21.8398715399392,29.3731893000695,11.0917391873105,0.879821079805158,0.590646668811748,1.24215385380955,0.548999897071151,24.3719608514771,0.597409375268219,45.6391066053983,1.12955295435593,0.861804090947732,9.56292636014935,8.91138625160908,0.283521435310943,0.404515231737942,6.73501827046275,0.664258127916842,1.0446,0.01027,343,3.52261
"403",0.612518887171615,29.1778685952886,0.297704559865221,3.29415307740819,0.5562715938651,1.88364335138136,958.195459355929,72.2120300163375,84.2330846581683,0.941493643175716,0.596589051858596,0.453790302539915,58.0884860962192,0.64199458964587,549.466424869932,0.254612113656662,1.2275978498952,0.890807200872293,0.990313436732441,1.69470690552359,1.0695148369432,0.335428264102805,0.0580532262896746,3.54222773756381,4.54545101130442,2.64599021931654,0.738891965852268,0.260891914787479,0.279448531085961,0.047416914051869,0.0374852448389633,865.56321886573,18.3775247231172,20.4428432579199,101.931952241128,19.0357227156777,24.9812497344201,37.0900043340214,16.6067299030351,52.1885578685593,0.0888248603339121,0.427706380725,1.12987762338724,0.2236732152713,43.0922632342385,2.36424558242655,30.9962501805011,1.13856885413439,0.12925011650376,5.74813246652274,3.71608420474973,0.235636011302136,1.28996126937837,8.40579456166364,0.686091508214208,4.055,0.9727,194,188.7038
"404",0.769473672412522,13.0450311349821,0.0718648251075298,0.854115296941968,0.394882738283323,1.09379423827978,4073.64207541268,71.0947285501519,85.7023532031877,0.967830409003632,0.752378691152508,0.348527709318876,113.496344459436,0.246590056803238,661.02011230588,0.100144241884351,1.40861424059737,0.951081784382043,1.13771070229891,1.62164896499859,1.57546349364333,0.420111448381292,0.082846068852488,1.81566657875684,2.64651791407065,0.366903802906442,0.298163843056033,0.620460639070272,0.146072822117619,0.0812661528788693,0.0305292936580163,762.931358381361,9.95017556780484,8.33966116592754,75.0565594740049,15.2826463173237,19.0214478112089,36.8695101019368,17.849247082179,64.2912201900507,0.795355521554146,0.205147601484321,1.2204045899319,0.92051790494279,22.482830265121,3.13911097433269,32.2681960029873,0.636396581365182,0.485545855399845,12.1918630187536,0.391384160199053,1.30966854083096,0.787359957214086,5.89579078862443,0.551150313589103,0.13032,0.00020122,702,0.14125644
"405",0.735597240699921,20.7395273140864,0.347236579061393,3.22210777567577,0.731864191376325,0.110988834203946,131.571349504949,75.7361531245522,82.3709300414072,0.0812647648417307,0.863201945533369,0.247324309477337,106.343380386012,0.306564933473437,527.097534377128,0.283979091025609,0.909047016502218,1.03435024266052,0.912395088870078,1.72810654984415,1.47402879355927,0.401503596098116,0.132020515030879,3.76935150666908,3.01865301154708,4.89984920608099,0.939802386331386,0.141361693397425,0.51215047915563,0.0574434852541285,0.0807963081159256,775.136375746876,19.5227759437123,11.4398498453526,22.5849254494999,15.9011607680749,5.48155768226655,44.7393550694548,38.9421579016234,11.6355183937049,0.043134386082408,0.472925858104182,1.38920643415549,0.522644200130133,40.8152967114794,0.447059930287215,70.7853846160154,0.142747880706174,0.845177646538299,2.73577577903466,0.313342531291755,2.10112041541566,1.23409806360413,2.68408548262902,0.148621387451636,22.322,0.63955,405,259.01775
"406",0.658098482868914,32.8622423671186,0.326481172639318,4.20191523923366,0.859653515800973,3.00260693057912,2294.84945946717,67.7587184134079,84.4260201848475,0.595379251546307,0.13508838855444,0.224648283380561,59.9841892859079,0.508906969400487,542.88192091044,0.158801127213985,1.31932325022146,1.12116925805775,1.7242294546626,1.20349722217554,1.74286175635392,0.390032043214384,0.0776288701764355,1.38263474701445,5.07514867263958,0.32110484471824,0.401643728382103,0.428587256453894,0.444282259043492,0.0378732288121851,0.0599425671629608,786.936767174862,18.1358272543969,9.84323830416426,95.3968310166639,22.1347693367396,4.73893457173519,15.4337812995724,6.4924945629945,11.4701022981452,0.269297078073155,0.345516280926904,1.48671322563919,0.818491488363435,0.859747821404701,4.93590497610391,51.4745792940543,0.900086699549026,0.978109154675654,13.3650644886255,1.48618284003084,0.851830426830705,0.151786663478366,4.50459807048552,0.46425696399116,0.27576,0.0047579,644,3.0640876
"407",0.754175404124521,14.7074785365025,0.410820826513506,3.00510723891988,0.682639358806051,4.84350109252836,4107.0657073945,87.7746517135948,86.9077875940437,0.248249934281443,0.892074050844283,0.0579043287230283,5.56616808587918,0.758189193843253,746.870935148001,0.153410131380334,1.40387072470295,1.39689581315885,1.1971603399341,1.35002717897235,1.56677606970179,0.278828961999416,0.11185242505623,3.04392057014466,2.05566250373474,2.96095582479807,0.239382836805051,0.632043703971691,0.285822318551913,0.0581345047793631,0.093307046892345,606.622726047784,5.95835469479673,31.0773895927053,88.6234832264134,6.02877495019697,1.82335909316815,17.7628772929497,30.4294080298506,59.853862721348,0.468966932064504,0.222662064726511,1.65710430030762,0.484286464594146,51.6940678791015,3.70533842997537,21.6246167859365,1.36742332674685,0.0751496300005913,14.6072289484981,9.41411988649484,1.37570581711341,0.106967529929597,9.82677389422897,0.988015039599938,2.2914,0.078967,294,23.216298
"408",0.690191686562542,29.4749746216461,0.233788015478663,3.50986742991633,0.371282733069128,3.8095560233265,485.365473407432,89.553286492317,85.7929646716295,0.219788326984159,0.329603772126642,0.0150967308776602,128.036919277106,0.586044510949046,755.849622546509,0.160713716561068,1.11896538556269,1.28620120522375,1.34950178137287,1.01610016790256,1.12456237870227,0.378228188982215,0.174910196601176,2.775377099313,4.64261414609533,1.43515271937586,0.448369289635089,0.380164607311264,0.596108849347681,0.0451087102080695,0.0102207716699457,753.562883911282,9.18324879551306,30.3480828496302,63.9814275626373,8.47507570318878,11.1235099268114,24.6472530753538,18.2579386319414,48.6918914169439,0.395650390939759,0.732592533486802,1.51106698133107,0.764562185916705,32.0056764556279,1.48580549528326,51.8369787487524,0.95859140519489,0.454415552660329,9.04537251046412,1.10503559519904,2.07047904491898,1.41074089051346,4.98788535573985,0.97718812125524,6.457,0.058259,577,33.615443
"409",0.654725146415085,27.0792637279839,0.307733383202273,1.76972633684136,0.361377278077509,3.68166501282122,4459.98298860235,73.2310966101149,83.2303329236424,0.847218723873104,0.653372073094313,0.324282171817727,87.1661042731288,0.568037034286828,597.287281222828,0.272625343084428,1.26063188138669,1.07182157210996,1.37727776735825,1.04389252035981,1.63675117732123,0.406681411298765,0.21452119353665,3.67041647867978,4.58330095976498,1.58107255939282,0.476887271553939,0.395828876072019,0.172848503748551,0.0979853406183235,0.0653406082542706,976.528118867241,6.21528145332821,14.6512032856187,148.645590699709,5.36909852406941,9.50243727501552,36.0843479551934,0.117745557647012,47.4735961198869,0.309738254614389,0.728776441345364,1.72304474638659,0.464294634232502,13.259178454766,0.417845926569698,44.5044341184123,0.218730818239858,0.267443104621191,9.79232796856342,0.410626693623057,0.7645436052828,0.337462661479749,1.87694440020714,0.103912619723273,1.6334,0.007676,454,3.484904
"410",0.670535969014838,11.0220064271824,0.570159817985445,2.57128870959087,0.493295921061235,4.80910463321106,950.797323954892,84.9410754201654,82.2122781652259,0.123671242586933,0.481920479263703,0.384667184949055,81.9366598406066,0.905919623779989,572.642947561294,0.148183364570793,1.22928865461601,1.58164375225608,1.05204444028372,1.341981757343,1.70947967345743,0.32368262521755,0.152062926221662,2.14888626382607,0.571314265216608,5.75802101984466,0.542506927420776,0.341098271265514,0.394076843226552,0.0470691846590955,0.0403183156884601,801.225316872075,16.137052211673,29.7481692325184,104.929713483262,17.3400020157406,8.38730552129252,38.1648025815748,31.3376776168312,75.8547369627558,0.315847004215117,0.689537173305592,1.6903131558999,0.202337640913865,21.0153248264348,0.469549275192209,2.55380147715769,0.412442254450898,0.647974656268535,2.80309103020914,6.01244797944863,2.15184176194885,1.05950631645298,8.92854673764203,0.773707729499033,10.678,0.29059,163,47.36617
"411",0.627147482306324,10.1745644312701,0.177366755504906,3.7482953626127,0.787224511058582,0.815496119474868,1444.00737849528,89.4378420780366,85.3076116486043,0.495244522379991,0.38394785894566,0.36857678586527,79.0646566560143,0.344427707345028,831.209238373302,0.177567512992583,1.47429668404195,1.06946309089642,1.68385831512297,1.61415789698749,0.865252021066425,0.344190228470936,0.160302513741208,3.57495596755839,4.67352478577327,2.48023404194238,0.559598583141495,0.522769206801578,0.529664812326692,0.0782628967625648,0.0155051790503878,850.557380187884,32.2389984614914,31.5872873467719,109.462216373151,11.7435104795266,16.1260743704003,18.2551555708796,47.5078885398543,27.8331167787795,0.138061143404213,0.414149605693575,1.3226915164494,0.635583318985561,30.3677166912141,4.2737170239597,50.4631396766349,0.472282254407416,0.482853128325972,13.8677923868235,4.69716860360467,1.77836584394779,0.878766273418157,8.4381668548286,0.908899105885141,6.5581,0.57664,541,311.96224
"412",0.785058535660338,27.4448509081965,0.0610870104699396,0.460112137520979,0.839293398272712,1.47208763095355,369.179958704434,79.2852839994151,85.1894332685433,0.0400282086161198,0.985105719037846,0.15423507948985,97.5747676621694,0.79923121991312,815.316772134043,0.27478296893714,0.957025641898252,0.889445646463614,1.66499014408891,1.64137905975138,0.903411853942508,0.342146007259982,0.105473252425049,2.08172942341621,1.54274871938154,3.53403554059072,0.776686310009179,0.459557944656797,0.547861764978804,0.0663433097952558,0.0501917367042648,718.925452873483,30.3235674281372,9.50738055849448,33.4663145194785,12.7355030723754,5.43964126912388,14.587808819823,45.818907237014,25.2876026694963,0.0954246517153131,0.722882871862873,1.3390376188735,0.355353717686255,35.5226254380581,2.11370677676766,33.8539784303011,0.55683107890914,0.868231283616438,7.45446237406633,0.558611777906624,0.346050390369128,2.17855450267979,4.92441348872148,0.806178372378996,10.687,0.11959,256,30.61504
"413",0.647641161150671,28.5093945318484,0.190382391105872,1.963603304828,0.430580891384464,3.03364466385382,2632.1470600118,62.9111950179469,85.5360972837554,0.932601669774277,0.893082424062578,0.0279816565116346,132.363317290439,0.448239554221993,697.364122513309,0.251791190892644,1.53150920003131,1.5729611916909,0.976614258825919,1.39211199957305,1.47737220071196,0.331254734194232,0.0646632888886379,2.92578912922547,3.9768601262392,4.91918225942967,0.497918502660566,0.127768034379445,0.174469804789498,0.0141976975412248,0.0683407341349637,767.025653337687,12.7845927894162,8.68017201309092,7.48540725789266,26.093946114378,20.5012555727473,34.1355595542677,48.2642892620413,27.7832375542199,0.626214832198503,0.296960081074946,1.43798860334316,0.327900203266982,37.2647381282044,0.458346686150583,1.96979903780586,1.30433566224278,0.618554723187252,9.01582952317679,9.65118626205777,0.98680807101802,0.180506117054308,5.61990892525297,0.416420600871625,3.1489,0.02006,252,5.05512
"414",0.7519671034717,21.2866879513138,0.0530369630161673,4.01493126158561,0.615171771130245,0.7348142542196,2854.20872789235,78.1098132125475,87.5563764015464,0.413548772274966,0.896094162009407,0.422061066631995,95.7070104349451,0.672515987715634,595.796781734005,0.187845739875082,1.52265457588271,1.40100963638313,0.892212767453818,1.59891083770902,1.11071082589342,0.281817068082057,0.195977622648729,1.36247221902997,5.58707992475322,4.57188783792295,0.219743049723068,0.167662824362367,0.387944405054078,0.0152869291857723,0.0530598472615704,908.430744553357,28.7146299823793,22.7472493905155,138.486566461229,32.0877719629835,24.4542570884598,6.15915681650862,19.2227336254916,38.7504600612753,0.181989598831218,0.552017791640107,1.47939557231227,0.0850475266525615,14.4905720019891,3.8092573495878,76.5826840609729,0.158657890236265,0.759120534946886,9.31061186068882,4.0834264067954,1.31057956961144,2.14425675924803,8.28476516008377,0.271057391637214,1.8429,0.074395,77.6,5.773052
"415",0.601352209430374,34.6448595469119,0.11097514185952,3.49641049992207,0.421804255550867,3.01936941043691,3434.47072409277,74.2890531361988,87.9712264371077,0.95781881234833,0.00734297590418439,0.0979792492686734,42.329696030451,0.27466094298343,784.307209509239,0.275381763788313,1.36721454357007,1.49595125198592,0.861975787514634,0.911673631797079,1.49905966704753,0.277538043907043,0.0531184917190345,2.78561515626188,3.51940892990204,3.75550854442804,0.579422045007562,0.455340441208631,0.254549620684348,0.0583546952059818,0.0852393817393389,609.617316415161,29.3936551121064,5.46270914833061,78.8267149561062,13.8696852422645,15.0768477419222,25.5352355245873,31.9101341508468,63.5701532202952,0.12908983645279,0.322269498652872,1.33479794281479,0.200739774341891,18.7095338378876,2.49216508840321,73.6493045823215,0.867299434291859,0.395615164218615,0.321259662256902,8.21527533590968,1.44912002182777,1.98796834345591,6.36651725098025,0.447393831398501,5.8922,0.45111,123,55.48653
