"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"3681","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,16.1,0.28,0.68,0.38,0.164,2639.6,65.6,86.8,0.443,0.697,0.156,34.4,0.842,811.1,0.12,1.2,1.71,1.04,1.64,1.45,0.41,0.11,1.35,2.05,0.57,0.83,0.16,0.47,0.0552,0.0552,932.2,33.3,15.8,36.8,30.4,9.3,40.3,37.7,80.5,0.35,0.61,1.41,0.81,4.58,0.504,50.467,0.27,0.43,4.9,3.952,1.95,1.21,7.84,0.48
"3682","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,10,0.31,0.99,0.23,4.498,1446.5,73.5,84.1,0.376,0.48,0.46,102.4,0.738,638.1,0.15,1.04,1.26,1.23,1.73,1.42,0.29,0.13,0.86,4.31,2.92,0.4,0.23,0.24,0.0218,0.0218,619.4,26.7,15.6,82.9,10.5,21.7,44,32.2,49.9,0.23,0.53,1.15,0.95,7.95,4.394,11.482,1.124,0.9,7.7,6.495,2.17,1.73,9.07,0.21
"3683","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,17.5,0.44,3.13,0.21,2.601,1534.8,80.7,85.2,0.429,0.196,0.079,75.3,0.075,644.2,0.3,1.68,1.57,1.44,1.47,1.03,0.36,0.07,1.83,0.1,0.17,0.57,0.22,0.1,0.0764,0.0764,853.1,33.7,15.5,69.4,15.9,4.8,5.1,41.3,11.1,0.71,0.12,0.94,0.6,45.62,1.5,60.611,0.868,0.38,10.6,4.505,1.9,0.09,6.93,0.19
"3684","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,18.7,0.5,0.17,0.87,2.017,4484.1,82.6,83.7,0.375,0.733,0.469,60.1,0.194,603.2,0.27,0.88,1.58,1.06,1.49,1.07,0.38,0.19,1.86,3.87,2.94,0.16,0.51,0.61,0.033,0.033,671.2,9.8,17.9,45,34.4,1.6,6,43.4,24.4,0.7,0.28,1.14,0.49,39.02,0.779,1.082,0.636,0.96,4.2,3.256,0.96,1.01,2.79,0.17
"3685","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,31.4,0.2,4.95,0.53,4.312,1897.7,89.3,86.3,0.199,0.571,0.354,123.8,0.287,628.5,0.17,0.87,1.26,1.44,1.28,0.98,0.34,0.11,1.49,1.03,2.64,0.95,0.5,0.43,0.0603,0.0603,660.5,9.7,5.6,107.9,16.9,10.6,36.8,19.2,7.3,0.83,0.78,1.06,0.17,41.32,1.957,30.766,1.083,0.75,10,7.211,0.52,0.61,4.27,0.11
"3686","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,24,0.44,4.54,0.84,2.889,1508.7,79.2,83.3,0.752,0.889,0.221,53.4,0.561,748.1,0.13,1.14,1.48,1.34,1.49,0.88,0.35,0.18,2.95,5.47,1.97,0.46,0.3,0.39,0.089,0.089,898.7,28.9,22.1,99.6,25,5.8,30.2,27.4,11.6,0.64,0.37,1.6,0.4,2.5,3.682,66.486,0.073,0.91,1.3,6.964,2.08,1.16,9.84,0.04
"3687","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,13.4,0.45,4.66,0.43,4.204,722.7,72.6,87.4,0.142,0.795,0.02,69.2,0.017,779.5,0.26,1.55,1.57,1.21,1.02,0.87,0.28,0.18,0.22,0.95,5.01,0.65,0.64,0.1,0.0116,0.0116,738.2,8,28.9,11.6,8.9,6.1,7.1,22.9,27.6,0.31,0.41,1.68,0.78,16.14,1.357,4.215,0.965,0.91,14.2,1.75,0.45,1.09,5.36,0.74
"3688","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,17.1,0.17,1.44,0.38,0.481,4447.1,80.7,84.1,0.916,0.059,0.38,63.5,0.397,732.6,0.19,1.22,1.13,1.75,0.94,1.14,0.32,0.21,2.08,0.86,3.3,0.64,0.44,0.52,0.036,0.036,774.6,19.5,23.4,61.7,16.3,11,19.8,3.3,0.2,0.35,0.62,1.74,0.19,55.17,3.084,32.27,0.147,0.04,0.9,9.481,0.16,2.18,7.09,0.5
"3689","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,21.7,0.46,1.18,0.38,3.548,4595.4,78.5,82.9,0.365,0.617,0.151,137.5,0.212,618.3,0.26,1.56,1.01,1.31,0.86,0.9,0.38,0.15,3.81,5.28,4.2,0.33,0.39,0.51,0.0877,0.0877,825.2,9.6,25.4,111.2,7.6,21.4,10.3,0.3,78,0.91,0.79,1.63,0.72,21.9,2.246,64.214,1.163,0.9,4.3,4.784,0.64,0.83,3.71,0.39
"3690","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,22.3,0.59,1.71,0.35,3.671,143.7,61.6,87.7,0.814,0.729,0.1,40.9,0.418,845.3,0.28,1.47,0.89,1.25,1.12,1.59,0.41,0.19,0.35,1.37,0.33,0.37,0.62,0.58,0.0709,0.0709,931,7.5,21,13.7,17.2,1.2,11.9,28.4,26,0.41,0.48,1.45,0.13,58.64,2.191,10.413,1.302,0.69,14.6,6.804,2.21,2.38,7.99,0.81
"3691","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,18.5,0.32,1.95,0.7,4.786,4754.4,85,83.7,0.033,0.774,0.217,123.9,0.311,715.3,0.25,1.22,1.18,1.25,1.3,0.96,0.29,0.15,0.22,3.52,2.56,0.45,0.18,0.12,0.0873,0.0873,724.4,21.3,24.4,76.7,8.7,6,18.3,39.2,11.4,0.41,0.71,0.97,0.86,26.77,4.774,73.629,1.264,0.25,9.6,7.703,2.17,1.15,8.74,0.93
"3692","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,20.1,0.54,2.29,0.52,0.665,4491.6,81.9,85.8,0.811,0.331,0.014,34.1,0.22,698.2,0.28,1.32,1.11,1.34,1.68,1.15,0.38,0.22,0.79,2.68,1.43,0.17,0.12,0.4,0.0793,0.0793,899.1,5.6,30.2,109.7,10.2,17.6,12.5,1.9,28,0.27,0.48,1.06,0.88,57.13,2.999,30.515,0.276,0.1,12.6,4.56,0.1,0.81,7.29,0.65
"3693","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,18.8,0.41,3.09,0.78,0.393,2161.7,65.3,82.3,0.945,0.889,0.058,74,0.616,773.8,0.15,1.64,1.28,1.09,1.66,1.46,0.31,0.2,0.44,1.76,3.58,0.82,0.39,0.35,0.0896,0.0896,985.8,14.4,20.8,61.5,23.1,2,13.1,29.1,16.6,0.32,0.68,1.41,0.03,40.41,2.291,17.864,1.05,0.02,11,1.264,0.17,0.87,3.05,0.3
"3694","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,28.3,0.6,4.52,0.92,1.27,1893.3,64.5,84.6,0.957,0.986,0.157,17.1,0.341,755.2,0.3,1.59,1.49,0.92,1.63,1.39,0.38,0.23,2.04,2.29,5.81,0.23,0.56,0.38,0.0219,0.0219,892.1,15.9,12.6,138.8,16.8,12.1,21.2,29.5,6.3,0.16,0.33,1.39,0.43,22.46,4.766,30.505,0.113,0.83,8.5,6.298,0.76,2.47,8.51,0.47
"3695","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,23.9,0.41,3.82,0.47,3.792,4324.6,77.6,84.2,0.035,0.737,0.189,133,0.931,506.4,0.21,1.63,1.4,1.69,1.32,1.3,0.38,0.17,1.96,3.51,1.75,0.31,0.2,0.41,0.0515,0.0515,961.8,10.1,33.5,58.2,16.7,13.3,6.7,11,48.2,0.76,0.3,1.35,0.61,27.97,2.57,40.286,0.925,0.46,6.3,9.578,0.03,1.15,9.58,0.82
"3696","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,31.2,0.46,3.04,0.27,4.762,2323.2,64.4,85.5,0.964,0.939,0.388,40,0.185,829.6,0.11,1.09,1.53,1.09,1.64,1.06,0.37,0.06,3.93,4.89,1.71,0.76,0.49,0.61,0.0485,0.0485,986.7,26.3,23.4,68,16.2,23.4,14.7,24.4,2.5,0.41,0.33,1.74,0.3,39.04,1.714,18.686,1.277,0.61,6.8,5.927,0.19,0.83,7,0.71
"3697","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,33.3,0.45,3.3,0.55,0.326,2910.4,73.8,82,0.509,0.495,0.086,57.1,0.219,840,0.17,1.39,1.4,1.56,1.53,1.34,0.34,0.21,1.84,3.29,0.76,0.68,0.41,0.23,0.098,0.098,730.3,31.5,7,64.9,23.8,8.7,12.4,22.6,84.4,0.69,0.65,1.61,0.15,49.81,3.685,3.29,0.753,0.4,14.3,9.474,0.26,0.22,9.64,0.59
"3698","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,19.8,0.49,2.68,0.45,2.758,2471.5,81.7,84,0.948,0.691,0.271,26.7,0.636,776.6,0.2,1.44,1.38,1.14,1.43,1.62,0.39,0.05,2.1,0.14,0.46,0.26,0.52,0.26,0.0403,0.0403,887.1,16.3,12.8,59.7,7.4,7.7,10.5,23.8,1.6,0.55,0.53,0.98,0.21,46.35,1.587,6.247,0.034,0.11,8.6,0.421,0.42,0.91,4.96,0.49
"3699","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,13.1,0.6,2.11,0.22,3.211,2466.7,72,86.9,0.401,0.579,0.413,66.6,0.063,788.3,0.12,1.36,1.2,1.28,1.35,1.3,0.37,0.15,1.98,4.68,3.12,0.37,0.63,0.37,0.0278,0.0278,848.7,26.9,30,36.6,12.6,18.9,11.6,41,59.5,0.3,0.6,1.73,0.18,55.59,2.753,72.628,0.569,0.79,10.8,4.57,0.78,2.18,9.25,0.03
"3700","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,25,0.25,1.43,0.15,3.581,2846.9,85.1,85,0.429,0.684,0.161,60.5,0.25,775.4,0.18,0.99,1.35,0.95,1.58,1.48,0.38,0.2,0.16,3.23,4.92,0.84,0.12,0.42,0.0805,0.0805,963.5,24.4,26,50.7,7.6,17.7,20.7,42.5,34.7,0.57,0.74,1.23,0.88,16.39,3.722,50.307,0.905,0.45,5.4,6.067,0.68,0.15,4.5,0.38
"3701","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,28.8,0.57,3.92,0.67,4.676,4680.7,82.3,87.5,0.187,0.497,0.14,104.7,0.816,788.8,0.29,1.02,1.1,0.99,1.19,1.56,0.27,0.1,3.13,3.93,2.3,0.65,0.59,0.64,0.0359,0.0359,803.7,15.1,7.8,15.5,7.7,14.1,9.5,20.1,55.3,0.75,0.4,1.01,0.27,0.6,1.745,50.24,0.508,0.47,0.2,1.486,2.05,0.24,0.43,0.13
"3702","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,16.3,0.29,2.18,0.5,4.15,4346.6,82.2,84.1,0.564,0.295,0.348,105.5,0.166,662.9,0.15,1.53,1.24,1.03,1.64,0.93,0.3,0.19,1.59,3.57,2.85,0.72,0.1,0.56,0.0787,0.0787,971.7,18.9,23.8,141.5,29.7,12.2,17.4,26.4,24.1,0.16,0.62,1.47,0.38,23.16,3.416,66.906,0.061,0.81,7.2,7.519,2.4,1.26,5.41,0.19
"3703","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,16.1,0.64,1.46,0.46,1.923,1699.2,86.2,84.1,0.184,0.645,0.082,108.1,0.746,806.2,0.13,1.21,1.09,0.89,1.41,1.04,0.43,0.13,2.4,5.75,1.54,0.72,0.2,0.32,0.0784,0.0784,807.6,15.4,11.9,132.6,23,7.8,28.9,10.3,25.9,0.93,0.74,1.34,0.31,46.83,1.928,54.69,0.121,0.45,10.4,8.341,2.26,2.43,2.61,0.7
"3704","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,14.5,0.09,0.66,0.41,1.898,4675.7,89.6,87,0.794,0.894,0.262,31,0.056,864.3,0.24,1.48,1.14,1.26,1.37,1.31,0.33,0.1,2.32,1.82,4.56,0.28,0.11,0.28,0.0579,0.0579,725.1,8.7,18.9,136.5,8.5,14,13,41.5,35.1,0.3,0.18,0.93,0.08,8.69,1.449,11.104,0.222,0.71,10.6,7.399,1.55,2.05,4.18,0.32
"3705","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,13.2,0.64,2.75,0.44,1.398,424.3,81.1,84.4,0.347,0.533,0.059,71.4,0.573,889.1,0.17,1.62,1.12,1.43,1.73,0.94,0.32,0.23,3.34,2.88,0.54,0.89,0.11,0.62,0.0412,0.0412,616.7,19.9,21.2,127,34,18,11.4,30.5,51.5,0.91,0.12,1.05,0.68,10.11,1.367,47.706,1.366,0.07,10.8,0.327,1.18,1.12,8.48,0.59
"3706","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,31.1,0.33,2.17,0.52,1.636,767.2,81.8,85.3,0.32,0.462,0.379,83.6,0.962,589.7,0.26,1.1,1.09,1.07,1.3,1.65,0.34,0.18,2.05,4.87,2.03,0.5,0.15,0.37,0.0546,0.0546,844.1,20.5,14.6,22,6,11.4,32.3,37.9,54.2,0.63,0.26,0.87,0.72,44.7,2.451,76.784,0.496,0.24,4.4,7.343,0.61,1.19,3.95,0.53
"3707","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,30,0.3,3.15,0.34,0.041,3676.5,74.4,85.4,0.13,0.161,0.194,128.9,0.094,560.3,0.29,1.31,1.41,1.67,1.29,1.64,0.3,0.11,1.11,5.57,0.39,0.12,0.46,0.21,0.0902,0.0902,707.4,12.5,29.8,54.9,12,21.7,6,29.2,43.3,0.63,0.66,0.97,0.6,8.97,1.917,62.704,0.793,0.19,9.6,3.965,1.86,2.05,3.14,0.3
"3708","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,25.2,0.12,4.27,0.39,2.428,340.3,79.3,87.5,0.378,0.676,0.348,125.5,0.265,883.8,0.15,0.98,1.62,1.57,1.46,1.25,0.28,0.22,0.46,2.83,2.75,0.61,0.43,0.11,0.0742,0.0742,811.6,5.5,34.6,52.4,21.3,5.8,16.4,26.4,81.8,0.51,0.5,0.87,0.22,53.45,1.31,38.454,1.071,0.2,10.6,9.051,2.41,0.81,2.9,0.19
"3709","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,12.5,0.38,2.64,0.65,0.86,1423,73.1,85.3,0.471,0.303,0.254,26.4,0.95,599.9,0.26,1.51,1.01,1.56,0.92,0.98,0.29,0.18,3.11,3.8,4.03,0.96,0.24,0.66,0.0148,0.0148,710,15.9,24.7,75.1,14.5,23.6,16.9,28,62.5,0.08,0.53,1.65,0.89,29.91,2.147,59.808,0.896,0.71,4,6.557,1.86,2.21,5,0.48
"3710","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,12.7,0.33,4.51,0.44,0.397,2541.9,89.8,83.2,0.137,0.852,0.36,121,0.222,774.1,0.25,1.35,1.39,1.73,1.46,0.92,0.26,0.23,3.76,1.23,2.76,0.65,0.57,0.43,0.0533,0.0533,743.2,7,6.8,42,6.4,9.9,14.9,37.4,66.7,0.55,0.11,1.26,0.74,34.3,1.215,25.83,1.378,0.96,4.6,3.661,0.34,1.11,1.42,0.31
"3711","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,14.3,0.14,4.02,0.87,3.196,3423.5,85.1,82.5,0.756,0.389,0.333,100.4,0.618,825.7,0.16,1.29,1.52,1.71,1.25,1.55,0.31,0.15,2.01,2.84,1.07,0.8,0.6,0.42,0.062,0.062,952,5.8,23.9,70.8,10.7,14.3,36.1,44.2,60.8,0.88,0.11,1.61,0.96,31.35,1.089,61.209,1.122,0.89,7.7,2.439,1.49,0.67,1.59,0.12
"3712","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,11.3,0.53,4.96,0.82,2.486,3994.8,70.8,86.3,0.156,0.25,0.352,72.7,0.319,585.9,0.28,1.1,1.03,1.34,1.76,1.25,0.33,0.2,3.45,5.83,3.7,0.11,0.25,0.12,0.0888,0.0888,698.2,20.1,27.9,98.6,12.2,18.8,25.6,35.9,29.3,0.63,0.67,0.87,0.46,59.05,4.538,37.3,0.407,0.9,7.1,3.219,1.45,2.22,2.34,0.05
"3713","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,31.1,0.07,1.15,0.73,2.883,626.5,71.2,85.7,0.939,0.481,0.38,6.4,0.019,732.1,0.19,1.3,1.45,0.98,0.88,1.32,0.35,0.17,0.55,1.1,2.1,0.26,0.29,0.57,0.0449,0.0449,711.3,6.9,6.9,120.9,34.3,22.7,12.4,47.6,16.6,0.58,0.18,1.71,0.33,48.16,3.813,11.625,0.65,0.07,14,8.07,2.33,0.33,9.35,0.02
"3714","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,33.7,0.5,2.89,0.15,1.772,1106.7,69.5,87.4,0.265,0.118,0.261,44.7,0.295,639.2,0.22,1.61,1.66,1.28,1.23,1.15,0.29,0.15,2.66,2.11,2.19,0.18,0.12,0.15,0.0577,0.0577,853.7,16.1,9.9,29.9,13,4.1,9.1,49.4,62,0.41,0.76,1.25,0.59,37.65,3.162,67.727,1.235,0.62,9.3,8.373,0.41,0.49,6.13,0.89
"3715","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,21.4,0.56,1.37,0.47,3.536,1172.6,78.1,85.8,0.987,0.392,0.346,110.1,0.303,558.3,0.29,1.48,1.19,1.27,1.05,1.03,0.25,0.19,2.6,4.03,5.12,0.55,0.56,0.21,0.0542,0.0542,960.9,6.7,18.7,80.7,29.3,19.4,37.8,23.2,71,0.21,0.57,0.95,0.35,38,3.499,32.041,0.286,0.05,8.4,6.264,0.25,2.17,1.79,0.82
"3716","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,29.2,0.54,3.71,0.19,4.363,2532.5,67.8,86.1,0.959,0.964,0.037,19.2,0.697,554.6,0.26,1.34,1.68,1.68,1.75,1.73,0.34,0.2,0.03,1.76,0.94,0.37,0.41,0.56,0.026,0.026,627.4,15.8,8.9,145.3,32.8,21,34.6,28.3,61.7,0.09,0.12,1.7,0.24,34.92,0.935,62.096,1.235,0.51,1.7,2.834,1.52,0.62,5.65,0.37
"3717","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,33.6,0.44,3.01,0.7,1.042,447.9,65.7,86.1,0.593,0.881,0.151,82,0.692,859.7,0.24,1.09,1.19,1.07,1.43,1.13,0.3,0.15,1.23,5.62,4.29,0.74,0.31,0.14,0.0112,0.0112,906.1,17.8,8,128.4,11.6,17.9,41.4,34.9,41.3,0.11,0.73,1.56,0.18,4.4,2.784,48.233,0.926,0.97,3.9,9.217,0.52,1.12,2.31,0.55
"3718","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,12,0.38,4.87,0.5,2.834,4708.2,63.2,83.3,0.394,0.881,0.449,48.5,0.886,686.6,0.28,1.22,1.23,1.37,1.15,1.36,0.39,0.12,0.28,1.43,3.91,0.89,0.24,0.24,0.039,0.039,869.4,17.5,10.3,139,26.4,6.8,21.4,34,58.1,0.47,0.6,0.96,0.98,33.28,0.477,27.042,0.092,0.58,13.7,2.915,1.48,1.91,9.75,0.12
"3719","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,34.9,0.65,1.62,0.44,0.245,3443.4,68.2,87.2,0.212,0.288,0.362,1.8,0.583,692.3,0.12,1.02,1.36,1.03,1.17,0.91,0.29,0.16,2.69,5.34,5.14,0.5,0.26,0.31,0.0437,0.0437,836.2,19,31.8,106.9,34.5,3.1,39.7,27.5,78.1,0.27,0.59,1.08,0.79,53.19,0.912,75.614,1.082,0.68,9.1,0.045,1.32,0.89,1.66,0.28
"3720","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,27.8,0.37,0.52,0.25,2.023,1230.2,84.2,83,0.258,0.609,0.023,72.6,0.095,674.2,0.18,1.3,0.98,1.36,1.71,1.48,0.25,0.13,2.04,1.06,1.43,0.97,0.38,0.57,0.0393,0.0393,641.5,20.3,9,125.7,7.9,23.9,8.9,14.8,85.4,0.85,0.68,0.92,0.68,30.14,4.601,73.798,1.494,0.04,3.6,4.484,1.6,1.85,5.4,0.72
"3721","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,24.5,0.36,3.65,0.56,1.805,2939.8,63.2,83.7,0.061,0.845,0.271,83.5,0.985,899.2,0.19,0.94,1.65,1.64,1.15,0.94,0.38,0.19,3.49,2.69,0.71,0.23,0.45,0.26,0.0376,0.0376,829.8,18.2,30.9,95.2,29.6,16.9,26,4.4,73.2,0.87,0.61,1.66,0.58,3.13,1.8,78.174,1.45,0.25,2,9.381,1.89,1.94,5.58,0.57
"3722","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,32.5,0.13,0.88,0.6,3.565,3779,61.4,84.7,0.147,0.969,0.44,42.6,0.785,668.5,0.16,1.62,1.28,1.28,1.07,1.63,0.33,0.08,1.8,2.67,4.72,0.62,0.44,0.26,0.0989,0.0989,709.8,12.6,27.6,136,28,17.8,22.3,38.2,31.4,0.68,0.72,0.94,0.36,46.2,0.952,75.508,1.108,0.62,13.7,4.731,0.9,0.77,6.9,0.16
"3723","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,29.4,0.3,0.55,0.9,2.034,3492,69.9,87.1,0.112,0.903,0.043,67.4,0.257,559.8,0.23,1.58,1.14,1.6,1.55,1.58,0.41,0.22,0.14,4.96,2.52,0.54,0.4,0.51,0.0796,0.0796,820.2,11.3,7.2,123.7,28.5,19.2,28.2,31.5,58.6,0.43,0.38,1.1,0.94,31.96,0.563,41.639,0.99,0.3,10.6,0.025,0.84,2.37,2.82,0.99
"3724","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,31.7,0.59,4.18,0.81,3.582,1478,82.6,84.5,0.115,0.904,0.098,21.6,0.46,744.1,0.22,0.96,1.3,1.05,0.89,1.15,0.39,0.07,3.48,1.63,3.14,0.74,0.62,0.18,0.0255,0.0255,611.3,27.1,13.8,144.5,24.3,22,22.7,23.8,75.6,0.2,0.62,1.39,0.53,1.2,4.736,15.798,0.049,0.03,8.9,8.041,2.02,1.94,9.75,0.15
"3725","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,23.6,0.52,1.91,0.12,4.8,4864.3,68.6,87.4,0.117,0.906,0.033,20.2,0.417,666.3,0.29,1.63,1.59,0.9,1.54,1.27,0.41,0.12,1.16,4.68,3.67,0.68,0.53,0.37,0.0316,0.0316,868.8,33.6,20.6,15.6,10.8,5.8,17.8,4.2,60.8,0.24,0.52,1.17,0.08,44.07,1.687,14.423,1.093,0.33,1.6,6.031,0.91,0.4,7.91,0.97
"3726","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,19.4,0.37,0.29,0.22,0.647,1515.4,89.6,82.7,0.981,0.704,0.353,3,0.562,546.2,0.18,1.32,0.99,1.04,1.57,1.74,0.34,0.17,1.85,1.61,5.61,0.65,0.22,0.53,0.0442,0.0442,831,19.6,9.8,102.2,22.9,6.5,42.1,11.3,24.4,0.95,0.34,1.23,0.76,7.24,3.954,2.138,1.433,0.64,13.2,7.558,0.48,1.91,0.33,0.19
"3727","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,17.2,0.09,0.16,0.69,1.971,3919.2,72.4,82.3,0.184,0.906,0.293,36,0.031,844.7,0.2,1.55,1.21,1.53,1.26,1.65,0.36,0.21,2.16,5.68,1.34,0.95,0.5,0.51,0.0343,0.0343,773.1,25.8,9.3,141.9,17.1,3.3,30.9,4.2,49.9,0.71,0.3,1.24,0.77,57.51,2.838,55.741,0.625,0.47,9.1,2.584,2.23,0.54,7.13,0.29
"3728","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,11.7,0.58,1.56,0.42,1.507,875.4,82.2,86.1,0.928,0.214,0.129,20.7,0.098,850.3,0.22,1.69,1.64,1.68,1.67,1.16,0.4,0.15,1.83,3.63,1.01,0.76,0.2,0.32,0.0917,0.0917,735.4,11.2,7.4,148.6,22,9.8,37.6,22.2,9.9,0.46,0.35,1.08,0.75,56.09,0.885,73.838,1.427,0.71,6.2,3.804,1.99,0.12,8.88,0.17
"3729","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,15.9,0.17,4.85,0.67,2.998,2443.7,90,83.2,0.914,0.98,0.079,109.5,0.329,860.7,0.16,1.52,1.04,1.4,1.13,1.05,0.29,0.09,3.12,3.18,5.52,0.28,0.13,0.4,0.0201,0.0201,740.5,11.5,29.3,118.9,11.4,16,40.5,49.8,67.9,0.87,0.34,0.87,0.38,35.12,1.909,53.951,0.457,0.32,14.2,3.999,0.93,0.31,2.14,0.68
"3730","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,19.6,0.39,0.89,0.86,0.07,702,85.6,83.8,0.379,0.631,0.126,1.7,0.904,657.1,0.11,1.26,1.19,1.06,1.36,1.52,0.32,0.08,0.68,1.13,2.02,0.3,0.14,0.26,0.0497,0.0497,890.1,11,15.8,73.7,22.7,8.4,36.4,2,4.2,0.58,0.35,1.65,0.01,51.55,3.962,7.573,0.641,0.94,4.6,1.786,1.34,0.86,0.16,0.1
"3731","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,31.5,0.57,3.07,0.69,1.489,2305.2,85.9,83.5,0.293,0.801,0.092,99.9,0.995,530.1,0.23,0.99,1.12,0.89,1.25,1.23,0.32,0.11,3.36,5.11,5.83,0.68,0.35,0.41,0.0538,0.0538,831.5,26.4,20,14.4,5.5,5.7,20.6,12,76.6,0.26,0.53,0.9,0.46,46.47,3.477,33.612,0.1,0.66,10.9,4.222,1.38,0.58,3.85,0.35
"3732","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,18.4,0.32,0.63,0.43,0.923,3955.1,84.7,87.6,0.357,0.783,0.178,93.6,0.783,682.7,0.21,1.24,1.02,1.37,1.55,0.89,0.34,0.15,3.64,3.15,4.46,0.23,0.19,0.1,0.022,0.022,822.6,25.4,35,46.6,6,0.9,43.5,21.3,27,0.57,0.44,1.58,0.26,34.8,4.949,72.733,1.058,0.09,6.4,1.355,0.49,0.28,6.73,0.24
"3733","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,29.2,0.41,2.89,0.18,0.218,1425,84.4,87.6,0.12,0.726,0.431,54.2,0.648,598.3,0.27,1.28,1.52,1.42,1.63,1.08,0.34,0.11,2.61,1.65,3.63,0.43,0.24,0.14,0.0184,0.0184,945.9,32.8,11.2,112.5,26.4,4.9,27.2,25.3,12,0.45,0.12,0.88,0.59,37.05,4.226,8.8,0.557,0.95,8.6,4.75,1.42,2.19,3.71,0.74
"3734","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,24.9,0.56,0.82,0.18,4.102,17.4,90.9,84.1,0.386,0.108,0.238,66.8,0.434,558.9,0.29,1.19,1.66,1.71,1.08,1.08,0.36,0.06,1.94,1.27,3.23,0.76,0.57,0.18,0.0397,0.0397,925.3,23.6,13.2,140,21.8,3.2,26.6,12.1,8.1,0.43,0.25,1.37,0.11,0.56,0.742,19.503,1.24,0.78,4.6,5.616,2.05,0.67,6.78,0.73
