"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"823","20737_grid.wea","01/01/1961","12/31/2014",0.705882960022427,0.621277277800255,0.29,0.62,0.93,0.97,0.43,1.04,1.4,1.73,1.07,1.32,0.98,1.05,1.04,0.96,0.99,1.04,0.91,1.47,1.07,1.01,0.5,0.37,1.35,1.04,1,0.924,0.9,0.91,0.99,1.04,1.1
"824","20737_grid.wea","01/01/1961","12/31/2014",0.782568835350685,0.46205977947684,0.29,1,1.08,0.84,0.55,1.51,1.1,1.44,1.47,1.91,1.02,0.96,1.01,1.02,1.04,1.01,0.92,-1.44,1.05,0.97,0.27,0.29,1.46,1.03,1,1.081,1.04,0.9,0.99,0.98,1.02
"825","20737_grid.wea","01/01/1961","12/31/2014",0.795398445101455,0.421498249087017,0.02,0.16,0.99,1.02,0.54,1.8,1.46,1.21,1.07,1.09,0.99,0.99,0.96,0.99,0.99,1.02,1.08,1.57,1.04,1.03,0.55,0.31,1.67,0.96,0.95,1.009,0.92,0.98,0.96,0.97,1.07
"826","20737_grid.wea","01/01/1961","12/31/2014",0.735336498753168,0.53247620058246,0.92,0.19,0.95,1.03,0.89,1.31,1.06,1.12,1.55,1.66,1.01,0.96,1.04,0.97,0.99,1.01,1.03,-3.83,0.99,0.95,0.84,0.26,1.9,0.99,0.96,0.906,1.09,0.96,1,0.98,1.03
"827","20737_grid.wea","01/01/1961","12/31/2014",0.768715173378587,0.467274889908731,0.66,0.7,0.9,1.1,0.91,1.35,1.92,1.09,1.18,1.84,1.02,1,0.99,1.02,1.02,0.97,1.06,4.7,0.93,1.04,0.83,0.76,1.93,1.03,1.05,0.951,0.99,1,0.97,1.04,1.05
"828","20737_grid.wea","01/01/1961","12/31/2014",0.795662144361995,0.631990190572105,0.45,0.13,0.92,0.83,0.63,1.48,1.07,1.29,1.08,1.09,1.02,1.02,1.04,1.02,0.99,1.04,1.03,-3.4,1.08,1.04,0.69,0.83,1.91,0.91,1,0.963,0.92,1.02,0.96,1,0.94
"829","20737_grid.wea","01/01/1961","12/31/2014",0.787445224029943,0.425305751361884,0.23,0.4,1.07,0.91,0.3,1.87,1.56,1.86,1.7,1.74,1.02,1.04,0.97,0.97,1.03,1.01,0.99,-2.13,1.08,0.97,0.48,0.51,1.24,0.9,1.03,1.032,1.06,0.96,0.98,0.99,0.98
"830","20737_grid.wea","01/01/1961","12/31/2014",0.724960676883347,0.634172488853801,0.33,0.89,0.99,0.9,0.92,1.07,1.46,1.48,1.46,1.88,1.02,0.98,1.03,1,0.97,1,1.07,-4.93,1.03,1,0.76,0.97,1.63,0.92,1.02,1.007,1.08,0.99,1.01,1.04,0.98
"831","20737_grid.wea","01/01/1961","12/31/2014",0.747975534317084,0.44956949519692,0.32,0.53,0.97,0.82,0.32,1.6,2,1.49,1.36,1.92,0.99,1.02,0.98,1.02,0.99,0.97,0.95,-2.07,0.99,0.97,0.51,0.34,1.57,1.09,0.99,1.05,1.1,1,1.01,0.99,1.04
"832","20737_grid.wea","01/01/1961","12/31/2014",0.746281948243268,0.470933653856628,0.9,0.96,1.06,1.08,0.46,1.76,1.63,1.6,1.86,1.12,1,1,1,1,0.99,0.95,1.07,4.84,1.02,1.05,0.74,0.35,1.09,0.92,0.98,0.943,0.92,1.02,1,1.03,1.04
"833","20737_grid.wea","01/01/1961","12/31/2014",0.757651263754815,0.618489745748229,0.84,0.28,1.06,1.02,0.59,1.92,1.24,1.3,1.82,1.99,0.98,1.03,1,0.96,0.96,0.98,1.09,0.96,1.05,0.98,0.54,0.64,1.04,0.91,1.03,1.05,0.95,1.02,1.05,1,1.05
"834","20737_grid.wea","01/01/1961","12/31/2014",0.757425975962542,0.603652583295479,0.22,0.13,1.04,1.19,0.36,1.25,1.89,1.2,1.26,1.37,1,1.02,1.04,1.02,1.03,1.02,1.05,0.58,0.99,1,0.82,0.3,1.26,0.91,0.97,0.993,0.93,0.98,1,1.05,1.02
"835","20737_grid.wea","01/01/1961","12/31/2014",0.772574847121723,0.564668145065662,0.74,0.63,0.93,1,0.63,1.81,1.72,1.92,1.96,1.31,1,0.97,1.03,0.96,1,0.96,0.92,-4.33,0.98,0.96,0.79,0.99,1.13,0.96,0.96,1.049,0.93,1.05,0.99,1.03,1.04
"836","20737_grid.wea","01/01/1961","12/31/2014",0.734221595595591,0.470393737812992,0.94,0.04,1.01,1.13,0.32,1.33,1.94,1.32,1.69,1.64,1.01,0.97,0.97,1,0.96,1.03,1.06,4.95,0.99,0.96,0.81,0.94,1.41,0.93,0.99,1.03,1.09,1.05,1,1,1.05
"837","20737_grid.wea","01/01/1961","12/31/2014",0.726983752776869,0.640750739641953,0.9,0.17,0.91,0.92,0.29,1.89,1.59,1,1.57,1.16,0.99,1.04,0.99,0.95,1.04,1.01,0.99,-3.65,1.05,0.99,0.53,0.72,1.86,1.04,0.96,0.92,1,0.92,1.04,0.97,1.04
"838","20737_grid.wea","01/01/1961","12/31/2014",0.7856292973971,0.48938653342193,0.78,0.41,0.96,1.13,0.26,1.49,1.71,1.62,1.31,1.84,0.99,0.96,0.96,0.97,1.01,1.03,1.03,-4.86,1.01,1.05,0.28,0.5,1.27,0.92,1.02,0.972,1.07,1.04,1.04,1.05,1.03
"839","20737_grid.wea","01/01/1961","12/31/2014",0.729627200518735,0.53022528932197,0.43,0.19,1.05,1.12,0.72,1.6,1.24,1.34,1.44,1.56,1,0.96,0.98,0.96,1.02,1.04,1.09,3.22,1,0.97,0.38,0.26,1.38,1.04,1.02,0.963,0.98,1.09,0.98,0.98,1.07
"840","20737_grid.wea","01/01/1961","12/31/2014",0.754252458550036,0.52636568909511,0.53,0.61,0.93,0.89,0.71,1.27,1.42,1.35,1.08,1.18,1.02,0.98,0.95,1.02,1.04,0.96,0.95,-0.47,0.92,1.03,0.26,0.67,1.25,0.99,1.01,0.936,0.99,0.95,1.03,0.98,0.99
"841","20737_grid.wea","01/01/1961","12/31/2014",0.753565803868696,0.452448875328992,0.75,0.43,0.99,0.82,0.36,1.51,1.83,1.41,1.68,1.21,1.01,0.98,0.98,0.99,0.99,1,1,-1.16,0.96,1.04,0.83,0.25,1.68,0.93,1.05,1.062,0.93,0.94,0.99,0.98,0.99
"842","20737_grid.wea","01/01/1961","12/31/2014",0.738755206856877,0.635358477395494,0.2,0.02,1.09,0.96,0.79,1.18,1.03,1.12,1.77,1.75,0.98,0.99,1,0.97,1.02,1.02,1.03,-2.14,1,1.05,0.64,0.65,1.64,1.08,0.99,1.017,1.08,0.99,0.95,1.02,0.99
"843","20737_grid.wea","01/01/1961","12/31/2014",0.750329565815628,0.531982697814237,0.19,0.08,1.01,0.89,0.54,1.99,1.4,1.65,1.2,1.72,1.01,0.99,1.04,1.04,0.96,1.05,1.06,-3.1,0.98,0.96,0.95,0.94,1.05,1.09,0.99,1.044,0.93,0.92,1,1.02,0.97
"844","20737_grid.wea","01/01/1961","12/31/2014",0.774122496601194,0.476185543846805,0.1,0.12,1.02,0.82,0.35,1.4,1.02,1.01,1.64,1.64,1,1.02,0.98,1.04,1,1,1.08,3.82,0.9,0.97,0.41,0.16,1.96,0.95,0.95,0.966,1.07,1.07,1.02,0.99,0.96
"845","20737_grid.wea","01/01/1961","12/31/2014",0.794578862097114,0.499061422632076,0.48,0.09,0.99,0.95,0.76,1.42,1.01,1.23,1.8,1.09,0.98,1.05,0.99,1.04,0.99,1.03,0.96,-4.57,0.98,0.98,0.41,0.96,1.47,1.08,0.97,1.011,0.95,0.99,1.01,0.96,1
"846","20737_grid.wea","01/01/1961","12/31/2014",0.708527052029967,0.54620926725911,0.37,0.57,1.08,1.16,0.8,1.45,1.04,1.75,1.23,1.12,0.98,0.97,0.96,1.05,1,1.02,0.96,-1.69,1.05,0.95,0.52,0.17,1.76,0.97,0.97,1.022,1,0.96,1.01,0.97,1.01
"847","20737_grid.wea","01/01/1961","12/31/2014",0.714326224266551,0.421022696455475,0.27,0.63,0.95,0.88,0.78,1.62,1.09,1.35,1.92,1.51,1.02,1,0.97,0.99,0.96,0.98,0.94,3.99,0.91,0.97,0.62,0.29,1.81,0.96,1.03,1.037,0.95,0.92,1.02,1.04,1.02
"848","20737_grid.wea","01/01/1961","12/31/2014",0.768296360992826,0.544332168099936,0.82,0.06,0.92,1.07,0.4,1.14,1.16,1.74,1.42,1.99,1.01,0.99,0.95,1.05,1.04,1.01,1.08,4.22,1.06,0.96,0.95,0.2,1.4,0.99,1.02,0.985,1.04,1.09,0.98,1.03,1.1
"849","20737_grid.wea","01/01/1961","12/31/2014",0.73514264090918,0.588282158924267,0.24,0.48,1,1.14,0.7,1.44,1.56,1.6,1.9,1.2,1,0.95,1.02,1.03,0.98,0.95,0.95,2.89,1.04,0.95,0.6,0.54,1.89,0.96,0.97,1.058,1.03,1.02,1.04,0.95,1.02
"850","20737_grid.wea","01/01/1961","12/31/2014",0.785419271676801,0.427020201669075,0.79,0.66,0.97,0.91,0.47,1.51,1.91,1.2,1.07,1.05,0.99,1,0.97,0.97,0.96,1.01,0.9,4.86,1.03,1.02,0.57,0.64,1.72,0.91,1.01,0.948,0.91,0.93,1.04,1,0.94
"851","20737_grid.wea","01/01/1961","12/31/2014",0.791878882283345,0.488821217126679,0.47,0.74,1.05,0.93,0.34,1.25,1.8,1.96,1.31,1.02,0.99,0.96,1.02,1.04,0.97,1.03,1.08,-0.39,1.08,1.04,0.34,0.23,1.16,1.04,1.04,0.953,1.08,1.08,0.96,1.04,0.97
"852","20737_grid.wea","01/01/1961","12/31/2014",0.77678718068637,0.618426527630072,0.28,0.26,1.03,1.19,0.33,1.69,1.2,1.35,1.34,1.7,0.98,1.03,0.98,1.03,0.98,0.98,1.05,-0.22,0.92,0.98,0.48,0.24,1.4,1.06,1.04,1.096,1.07,1.1,0.96,1.04,1.07
"853","20737_grid.wea","01/01/1961","12/31/2014",0.772517018322833,0.459016622544732,0.45,0.89,1.07,0.94,0.56,1.21,1.5,1.38,1.59,1.32,1.01,0.96,0.99,1.01,1.01,0.96,0.98,-3.51,1.03,0.97,0.81,0.76,1.91,1.07,1.03,0.925,1.01,1.08,1.04,1.04,1.04
"854","20737_grid.wea","01/01/1961","12/31/2014",0.740834588231519,0.552912478370126,0.97,0.3,0.91,0.88,0.34,1.11,1.25,1.65,1.6,1.21,0.98,1.03,1,0.96,0.98,0.97,0.92,-4.26,0.9,1.01,0.98,0.26,1.51,0.92,1.01,1.061,0.99,0.95,1,1.04,0.96
"855","20737_grid.wea","01/01/1961","12/31/2014",0.748373176530004,0.55391427394934,0.33,0.49,0.9,1.13,0.57,1.09,1.95,1.52,1.38,1.57,0.99,1,0.97,1.05,1.03,0.96,0.92,3.29,1.09,0.96,0.61,0.37,1.07,0.99,1.01,1.046,1,1.08,1.02,1,0.92
"856","20737_grid.wea","01/01/1961","12/31/2014",0.751035729469731,0.550476675247774,0.53,0.91,0.94,0.9,0.88,1.54,1.14,1.03,1.47,1.51,1,1.05,1,0.98,0.98,1.03,0.95,1.37,1.07,1.02,0.3,0.3,1.61,1.09,0.96,0.999,0.99,0.92,1.05,0.96,0.92
"857","20737_grid.wea","01/01/1961","12/31/2014",0.725528898951597,0.479631033760961,0.72,0.32,1.05,1.12,0.85,1.15,1.76,1.48,1.48,1.37,0.99,0.96,1.02,1,1.01,1.04,1.08,3.24,0.95,0.99,0.44,0.31,1.46,1.01,1.05,0.965,0.94,1.02,0.95,1,1.06
"858","20737_grid.wea","01/01/1961","12/31/2014",0.726376838446595,0.648323842533864,0.45,0.36,1.01,1.11,0.71,1.28,1.31,1.87,1.93,1.97,0.98,0.97,1.03,0.98,1.02,0.99,1.05,1.4,1.02,0.95,0.66,0.95,1.86,1.01,0.95,0.942,0.95,1,1.03,1,1.03
"859","20737_grid.wea","01/01/1961","12/31/2014",0.716858743247576,0.609853480570018,0.85,0.96,0.97,1.02,0.91,1.36,1.03,1.96,1.95,1.41,1.02,1.02,1.04,0.99,1.04,0.97,0.92,-3.99,1,0.97,0.39,0.58,1.62,1.04,0.95,0.993,1.09,1.02,1.01,0.98,1.03
"860","20737_grid.wea","01/01/1961","12/31/2014",0.725709029333666,0.477293017238844,0.38,0.4,1.03,1.03,0.52,1.78,1.18,1.43,1.09,1.59,0.99,0.96,1,1,1.04,1.01,0.94,1.29,0.98,0.97,0.73,0.33,1.6,0.97,0.97,1.018,1,0.9,1.02,1.01,0.95
"861","20737_grid.wea","01/01/1961","12/31/2014",0.78670671605505,0.625049491040409,0.78,0.65,0.94,1.02,0.72,1.03,1.47,1.63,1.32,1.91,0.98,0.96,1,0.97,1.03,0.97,1,3.1,0.92,0.98,0.78,0.86,1.86,0.92,0.96,0.963,1.02,1,1.02,1.01,0.97
"862","20737_grid.wea","01/01/1961","12/31/2014",0.783108372916468,0.581215660530143,0.45,0.55,0.95,0.98,0.86,1.24,1.45,1.91,1.25,1.84,1.02,0.98,1.01,1,0.97,0.99,1.09,-2.61,1.03,1.02,0.83,0.43,1.25,1.04,1.03,1.061,1.08,1.08,0.97,0.96,1.02
"863","20737_grid.wea","01/01/1961","12/31/2014",0.796734345378354,0.634392209153157,0.4,0.86,0.92,1.18,0.57,1.82,1.63,1.54,1.65,1.97,0.98,0.96,1.03,1,0.99,0.95,0.97,-2.02,1,1.01,0.76,0.84,1.81,1.03,1.03,1.068,0.94,0.95,0.97,0.98,0.94
"864","20737_grid.wea","01/01/1961","12/31/2014",0.767182487272657,0.542218568653334,0.73,0.3,1.01,0.93,0.47,1.88,1.06,1.77,1.65,1.46,1.01,1,0.96,1,0.97,0.97,1.09,0.94,1,0.97,0.71,0.61,1.46,0.91,1.02,1.099,1.02,0.92,0.97,1.05,0.98
"865","20737_grid.wea","01/01/1961","12/31/2014",0.770148557564244,0.426384829427116,0.77,0.95,1.01,0.94,0.26,1.99,1.38,1.43,1.42,1.78,0.99,1.01,1.01,0.98,1,1.04,1.08,-4.38,1.02,1.02,0.5,0.55,1.01,0.97,1.04,0.913,1.08,0.91,1.03,1.03,1.08
"866","20737_grid.wea","01/01/1961","12/31/2014",0.776976988650858,0.633172968204599,0.23,0.06,1.03,1.05,0.93,1.74,1.79,1.22,1.2,1.25,1,1.03,1.01,1.03,1,1.02,0.96,0.71,0.99,0.98,0.42,0.35,1.24,1.07,1.02,1.098,1.07,1.05,1.03,1.03,1.04
"867","20737_grid.wea","01/01/1961","12/31/2014",0.773714868933894,0.589392281055916,1,0.41,0.98,0.83,0.59,1.89,1.09,1.92,1.37,1.17,1.02,1.04,0.98,1.05,0.97,0.97,0.97,0.16,1.07,1,0.91,0.23,1.5,0.92,0.99,0.972,0.95,1.05,0.96,1.01,0.96
"868","20737_grid.wea","01/01/1961","12/31/2014",0.717133255209774,0.413640612480231,0.08,0.06,1.06,0.92,0.66,1.56,1.81,1.11,1.19,1.52,1.01,1.02,0.96,1.04,0.96,0.97,1.1,-1.98,1.05,0.97,0.73,0.17,1.38,1.01,1.02,1.044,1.09,1.05,1.02,1.04,1.05
"869","20737_grid.wea","01/01/1961","12/31/2014",0.766265232046135,0.536071955203079,0.94,0.27,1.03,0.8,0.81,1.41,1.21,1.09,1.45,1.91,1,0.97,1.02,0.99,0.97,0.98,0.98,-0.75,1.09,0.97,0.97,0.16,1.19,0.95,0.99,0.926,0.98,0.93,1.01,1.03,0.93
"870","20737_grid.wea","01/01/1961","12/31/2014",0.727614145027474,0.462855717958882,0.5,0.77,0.96,0.89,0.68,1.24,1,1.08,1.75,1.38,0.98,0.97,1.03,1,1.05,1.02,0.96,3.89,0.93,0.99,0.25,0.28,1.3,0.99,0.97,0.963,1.02,1.01,1.01,0.97,1.05
"871","20737_grid.wea","01/01/1961","12/31/2014",0.701685480913147,0.515152888873126,0.46,0.57,0.91,1.16,0.9,1.71,1.26,1.78,1.28,1.74,1.02,1.05,1.05,0.99,1.02,1.04,1.05,0.01,1.01,0.98,0.93,0.15,1.21,1.03,1,0.947,0.91,1.09,0.98,0.96,1
"872","20737_grid.wea","01/01/1961","12/31/2014",0.784940051403828,0.482147099834401,0.23,0.6,1.03,0.98,0.93,1.29,1.39,1.51,1.31,1.14,1.01,0.97,1.03,1.01,0.96,0.97,0.95,-3.08,1.01,0.97,0.37,0.6,1.53,1.02,1.05,0.932,1,0.96,0.99,0.95,1.03
"873","20737_grid.wea","01/01/1961","12/31/2014",0.716551063931547,0.533827857614961,0.23,0.4,0.93,0.98,0.51,1.26,1.96,1.47,1.63,1.49,1,0.96,1.02,0.98,1,0.98,0.99,-2.41,1.05,1.01,0.67,0.43,1.05,0.98,1.02,1.097,0.96,1.08,0.97,0.96,0.98
"874","20737_grid.wea","01/01/1961","12/31/2014",0.753392024594359,0.605387816764414,0.61,0.92,0.98,1.16,0.91,1.54,1.37,1.47,1.5,1.21,0.99,1.02,1.05,1.04,1.02,1,1.06,-2.47,0.92,1,0.66,0.9,1.81,1.04,1.03,0.917,0.94,1.07,1.03,0.98,1.01
"875","20737_grid.wea","01/01/1961","12/31/2014",0.729671690822579,0.511730166652706,0.27,0.8,0.96,1.15,0.3,1.03,1.87,1.29,1.45,1.54,0.98,0.96,1,1.03,1.02,1.04,1.03,-4.49,0.92,1.05,0.34,0.18,1.81,0.98,0.98,1.023,0.94,1.08,0.99,1.02,0.94
"876","20737_grid.wea","01/01/1961","12/31/2014",0.797400781908073,0.407553201576229,0.63,0.27,1.09,0.85,0.72,1.16,1.09,1.81,1.51,1.19,1,0.96,0.98,1.03,0.95,1.03,0.96,0.18,1.09,1.04,0.49,0.54,1.12,1.09,0.99,1.078,0.92,1.08,0.98,0.96,1.07
"877","20737_grid.wea","01/01/1961","12/31/2014",0.721500168950297,0.491634790995158,0.59,0.1,0.96,1.13,0.39,1.15,1.24,1.5,1.38,1.86,0.98,0.98,1.01,0.99,1,1.01,0.94,-1.35,1.06,0.96,0.44,0.6,1.69,1.03,1.05,1.009,1.03,0.95,1.04,1,1
"878","20737_grid.wea","01/01/1961","12/31/2014",0.72947549931705,0.592123803426512,0.93,0.74,1.02,1.1,0.5,1.39,1.57,1.65,1.13,1.77,0.98,1.04,0.97,1.02,0.99,0.96,0.99,0.23,0.92,1.01,0.49,0.45,1.15,1.08,1.03,1.087,0.94,0.97,0.98,1.01,1.03
"879","20737_grid.wea","01/01/1961","12/31/2014",0.752783987927251,0.503692519362085,0.74,0.98,1.01,1.1,0.51,1.9,1.85,1.92,1.22,1.61,1,1.05,1,1.03,1.05,1.04,0.98,1.66,0.97,0.99,0.66,0.6,1.79,0.97,1.01,1.086,1.06,0.98,1.04,1.02,1.01
"880","20737_grid.wea","01/01/1961","12/31/2014",0.747410738654435,0.595917112112511,0.87,0.27,0.98,0.99,0.28,1.28,1.86,1.09,1.13,1.55,0.99,0.96,0.98,1,1.02,0.97,1.07,1.67,1,1.01,0.58,0.19,1.2,0.95,1.01,0.907,0.95,1.04,1.04,0.99,0.99
"881","20737_grid.wea","01/01/1961","12/31/2014",0.720294390595518,0.594771082315128,0.52,0.61,1.04,1.04,0.67,1.28,1.03,1.28,1.71,1.91,0.98,0.98,1,1.03,0.96,0.98,1.03,-3.79,0.91,1,0.31,0.13,1.21,1.05,1.01,1.01,1,0.98,0.97,1.01,1.05
"882","20737_grid.wea","01/01/1961","12/31/2014",0.755558919184841,0.541686227114406,0.65,0.17,1.08,0.86,0.99,1.3,1.7,1.93,1.56,1.14,1,0.99,1.05,0.96,1.01,1.02,1.03,4.73,1.01,1.05,0.85,0.2,1.14,0.95,0.95,0.909,1.03,1.1,0.99,1.04,0.91
"883","20737_grid.wea","01/01/1961","12/31/2014",0.718457609741017,0.624201991164591,0.08,0.51,1.05,0.85,0.25,1.58,1.32,1.26,1.81,1.7,1.02,0.97,1.01,0.97,0.95,0.99,0.95,1.96,0.94,0.97,0.92,0.63,1.3,1.1,0.96,1.031,0.96,0.95,0.98,0.99,1.09
"884","20737_grid.wea","01/01/1961","12/31/2014",0.767716926988214,0.459739567921497,0.95,0.61,1,0.9,0.91,1.62,1.81,1.8,1.24,1.19,0.99,0.95,1.01,1,1.05,1.03,1.08,1.49,0.93,0.97,0.47,0.28,1.97,1.05,1.03,0.955,0.96,1.07,0.97,1.03,0.96
"885","20737_grid.wea","01/01/1961","12/31/2014",0.732739398139529,0.508776555454824,0.94,0.27,1,1,0.49,1.65,1.05,1.51,1.98,1.28,1.01,0.96,1.02,0.97,1,1.04,0.99,-4.38,1.08,0.95,0.99,0.51,1.38,1.01,1.02,0.935,1.08,0.91,0.99,0.97,1.04
"886","20737_grid.wea","01/01/1961","12/31/2014",0.774490398936905,0.427890324709006,0.51,0.16,1.05,0.82,0.81,1.02,1.37,1.74,1.44,1.99,1.01,1,1.05,0.96,1.04,1.05,0.95,-3.11,1,0.95,0.54,0.26,1.63,1.02,1.01,0.921,1.06,0.95,1.04,0.98,1.02
"887","20737_grid.wea","01/01/1961","12/31/2014",0.724939022399485,0.560570191510487,0.86,0.41,1.02,1.15,0.54,1.77,1.52,1.16,1.25,1.39,1,0.99,1.02,1.04,1.03,0.98,0.96,1.01,1.08,0.99,0.9,0.95,1.02,0.95,0.96,1.049,0.92,0.97,1.01,1,0.92
"888","20737_grid.wea","01/01/1961","12/31/2014",0.761835040710866,0.621466097398661,0.28,0.58,1,0.96,0.28,1.19,1.31,1.56,1.6,1.11,0.99,1.01,1.01,0.96,0.96,0.96,1.07,1.2,1.03,1.05,0.93,0.75,1.55,1.06,1.01,1.084,1.04,0.99,1.04,1.01,0.96
"889","20737_grid.wea","01/01/1961","12/31/2014",0.736438620719127,0.611547458311543,0.98,0.86,1.08,1.04,0.4,1.35,1.97,1.82,1.04,1.59,1.01,0.99,1.02,0.98,0.99,0.97,1.07,1.85,1.09,0.99,0.73,0.36,1.82,1.03,1.01,0.999,1.08,0.98,0.99,1.04,1.06
"890","20737_grid.wea","01/01/1961","12/31/2014",0.718239491456188,0.403821583639365,0.99,0.3,1.08,1.16,0.76,1.65,1.76,1.06,1.35,1.63,0.99,0.98,0.97,0.97,0.97,1.02,1.05,1.45,1.09,1.02,0.58,0.22,1.84,0.98,1.05,0.943,1.01,1,0.98,0.95,1.01
"891","20737_grid.wea","01/01/1961","12/31/2014",0.795547605934553,0.446374740370084,0.68,0.12,1.05,0.81,0.76,1.24,1.14,1.62,1.01,1.55,1.01,1.03,0.99,1,1.05,1,0.93,-0.46,0.99,0.99,0.64,0.51,1.34,1.03,0.99,0.962,0.97,0.93,0.99,0.95,1.09
"892","20737_grid.wea","01/01/1961","12/31/2014",0.764858048176393,0.42692196413409,0.53,0.3,0.96,1.15,0.56,1.17,1.94,1.57,1.91,1.81,1.02,1,1.02,1.01,0.96,0.96,1.03,-3.35,0.96,1.05,0.64,0.61,1.5,0.95,0.95,0.974,0.98,0.92,1.05,0.99,1.08
"893","20737_grid.wea","01/01/1961","12/31/2014",0.734932321915403,0.422960636240896,0.47,0.62,1.09,1.05,0.41,1.49,1.46,1.87,1.68,1.64,1.01,1.02,1.04,1.02,0.96,1.05,0.95,-1.59,1,0.96,0.3,0.3,1.31,1.06,1.01,1.024,0.92,1.03,1.04,1.02,1.02
"894","20737_grid.wea","01/01/1961","12/31/2014",0.792375936591998,0.610833581048064,0.68,0.3,1.06,0.93,0.36,1.6,1.39,1.65,1.9,1.03,1,1.05,1.01,0.95,1.02,1,1.08,4.33,0.95,0.98,0.6,0.49,1.61,1.06,0.97,1.092,1.02,1.06,1.04,0.98,1.08
"895","20737_grid.wea","01/01/1961","12/31/2014",0.719861080311239,0.641096141631715,0.42,0.03,0.99,1.2,0.26,1.88,1.22,1.79,1.81,1.16,1.01,0.96,1.03,1.01,1.01,1.02,1.01,2.14,1.05,0.99,0.67,0.81,1.47,1.07,1.02,0.93,1.05,1.04,1.01,0.99,0.95
"896","20737_grid.wea","01/01/1961","12/31/2014",0.73640646294225,0.442298778775148,0.88,0.45,1.09,0.93,0.29,1.48,1.8,1.25,1.94,1.31,0.99,1.02,0.98,1.04,0.98,0.98,1.09,-0.96,1.07,1,0.79,0.19,1.98,1.03,1.02,0.919,1.03,1.02,1.05,0.97,1.06
"897","20737_grid.wea","01/01/1961","12/31/2014",0.783210705174133,0.427195072208997,0.48,0.9,0.95,1,0.27,1.41,1.47,1.78,1.89,1.08,1.02,0.99,1.02,1.02,0.96,0.98,1.04,-3.75,1,0.96,0.69,0.31,1.02,0.96,1.03,0.965,1.07,0.96,1,1,0.97
"898","20737_grid.wea","01/01/1961","12/31/2014",0.790407228399999,0.537584586220328,0.38,0.28,0.92,1.06,0.38,1.3,1.21,1.78,1.6,1.68,1.01,1,1.05,1.02,0.96,0.96,0.96,-1.13,0.99,0.98,0.52,0.75,1.33,0.97,1.02,0.959,0.92,1.08,0.95,0.97,0.94
"899","20737_grid.wea","01/01/1961","12/31/2014",0.757645453652367,0.605869366414845,0.76,0.19,0.99,1,0.43,1.97,1.04,1.52,1.63,1.33,1.02,0.96,0.99,1.02,0.96,0.98,1.05,4.75,1.02,1.02,0.31,0.91,1.75,1.03,1.05,1.088,0.99,1,1.03,1.05,0.99
"900","20737_grid.wea","01/01/1961","12/31/2014",0.756367323407903,0.649245192331728,0.58,0.54,0.92,0.88,0.38,1.25,1.38,1.93,1.19,1.93,1.01,0.99,1.01,1,1.02,0.97,1.04,-4.37,0.97,1.05,0.81,0.45,1.28,1.08,0.98,1.011,1.01,1.1,1,0.97,0.96
"901","20737_grid.wea","01/01/1961","12/31/2014",0.735939664556645,0.637755381094757,0.84,0.69,0.91,0.84,0.61,1.56,1.68,1.08,1.47,1.82,0.99,0.96,0.97,1.04,0.95,1.01,1.01,-1.77,1.09,0.99,0.87,0.6,1.05,0.99,1.03,0.989,0.99,1.01,1.05,0.96,0.94
"902","20737_grid.wea","01/01/1961","12/31/2014",0.732771730003878,0.459778399881907,0.23,0.59,0.91,1.17,0.82,1.56,1.42,1.15,1.16,1.96,1,1.01,0.99,1.03,1,0.99,0.91,-4.49,1.08,1.03,0.83,0.16,1.01,1.09,0.98,0.937,0.93,0.99,0.96,0.97,1.04
"903","20737_grid.wea","01/01/1961","12/31/2014",0.792567579774186,0.443737559579313,0.6,0.89,1.05,1.03,0.33,1.77,1.85,1.63,1.49,1.21,0.99,1.03,1.03,0.97,1.02,1.02,1.08,0.79,1.08,1.02,0.69,0.96,1.16,1.08,1.02,0.928,0.98,1,1,0.97,0.99
"904","20737_grid.wea","01/01/1961","12/31/2014",0.777014011214487,0.467987716116477,0.64,0.12,0.95,0.83,0.95,1.94,1.48,1.94,1.37,1.54,1,1,0.98,0.96,1.02,1,0.92,-2.35,1.05,0.97,0.39,0.43,1.41,1.01,1,0.911,1.05,0.95,1,0.99,0.98
"905","20737_grid.wea","01/01/1961","12/31/2014",0.711847792379558,0.636977784254123,0.35,0.44,1.1,0.82,0.66,1.89,1.25,1.01,1.68,1.01,1,1,0.95,1,0.98,0.98,1.08,-4.79,0.92,1.01,0.77,0.76,1.08,1.1,1.03,0.907,1.05,1.02,0.96,0.97,0.94
"906","20737_grid.wea","01/01/1961","12/31/2014",0.789307613042183,0.500570551061537,0.22,0.98,0.98,1.18,0.37,1.36,1.55,1.01,1.26,1.76,0.99,1.01,1.04,0.99,0.95,0.97,0.98,-2.49,0.9,1,0.97,0.28,1.38,1.09,0.99,0.914,0.91,1.05,0.97,0.97,0.99
