,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
462,20737_grid.wea,1/1/1961,12/31/2014,0.655360986,0.289027245,0.86,0.31,1.19,1.01,0.4,1.06,1.22,1.43,1.94,1.44,1.03,1.06,1.04,1.04,1.07,1.02,0.91,-4.67,0.98,0.97,0.23,0.41,1.49,1.06,1.02,1.04,1.03,1.01,1.05,0.98,1,3.26E-05,1.32E-07,35,4.6165,3.26E-05,1.32E-07,35,4.6165
463,20737_grid.wea,1/1/1961,12/31/2014,0.645804535,0.327700507,0.89,0.26,1.08,0.94,0.03,1.25,1.74,1.04,1.47,1.43,1.02,1.06,0.93,0.95,1.01,1.07,0.99,2.84,0.99,1.04,0.57,0.46,1.51,1.08,1.04,0.999,1.09,1.08,0.97,1.05,0.95,3.61E-05,4.64E-08,34.9,1.6188714,3.61E-05,4.64E-08,34.9,1.6188714
464,20737_grid.wea,1/1/1961,12/31/2014,0.784375148,0.240870468,0.12,0.39,1,1.19,0.69,1.79,1.37,1.62,1.34,1.07,0.97,0.92,0.93,1.09,1,1.04,1,0.22,1.01,0.98,0.6,0.47,1.76,0.94,0.96,1.069,1.1,1.07,1,1.06,1.04,2.96E-05,6.44E-08,33,2.12586,2.96E-05,6.44E-08,33,2.12586
465,20737_grid.wea,1/1/1961,12/31/2014,0.672028597,0.510722699,0.5,0.04,1.02,1.16,0.04,1.63,1.27,1.32,1.28,1.01,1.03,0.96,0.95,0.98,0.98,1.04,0.95,1.33,0.91,1.07,0.27,0.58,1.96,0.94,1.08,1.048,0.97,1.05,1.05,1.02,0.99,3.31E-05,5.87E-08,32,1.87872,3.31E-05,5.87E-08,32,1.87872
466,20737_grid.wea,1/1/1961,12/31/2014,0.62883436,0.412171566,0.61,0.3,1.01,1.1,0.04,1.51,1.42,1.33,1.52,1.85,0.96,0.91,1.06,0.98,1.1,0.95,1.09,-4.55,0.95,0.99,0.97,1,1.13,1.07,1.07,0.914,1.06,0.98,0.98,1.03,0.92,1.32E-05,3.26E-08,36,1.172988,1.32E-05,3.26E-08,36,1.172988
467,20737_grid.wea,1/1/1961,12/31/2014,0.701646569,0.470156923,0.94,0.2,0.98,0.89,0.35,1.11,1.27,1.75,1.1,1.83,1.05,1.09,1.06,0.99,1.09,1.04,1.05,3.9,1.06,1,0.18,0.64,1.56,1.01,1.06,0.974,1.02,1.02,0.9,1.02,1.09,4.91E-05,7.40E-08,31.2,2.3097048,4.91E-05,7.40E-08,31.2,2.3097048
468,20737_grid.wea,1/1/1961,12/31/2014,0.616794377,0.103712848,0.99,0.5,1.09,1.08,0.7,1.32,1.2,1.86,1.01,1.34,1,0.96,0.92,0.98,0.92,1,1.05,-4.89,1.01,0.99,0.21,0.48,1.87,0.92,1.04,1.019,0.97,0.91,0.93,0.94,1.01,3.10E-05,8.79E-08,33.2,2.918446,3.10E-05,8.79E-08,33.2,2.918446
469,20737_grid.wea,1/1/1961,12/31/2014,0.792298671,0.51378611,0.54,0.75,0.86,0.88,0.99,1.7,1.46,1.06,2,1.04,1.04,0.9,0.95,0.96,0.95,1,0.93,-2.72,1.04,0.95,0.37,0.57,1.6,1.05,1.07,0.973,1.02,0.91,1.07,1.04,0.97,3.00E-05,3.94E-08,34.4,1.3550848,3.00E-05,3.94E-08,34.4,1.3550848
470,20737_grid.wea,1/1/1961,12/31/2014,0.719993146,0.181991495,0.08,0.11,1.04,1.13,0.05,1.2,1.91,1.89,1.75,1.98,0.99,1.02,0.99,0.96,1,1.01,1.08,3.93,1.03,0.9,0.64,0.19,1.95,1.03,1,0.952,1.07,0.97,0.91,1.01,0.96,3.29E-05,7.55E-08,32.1,2.4225549,3.29E-05,7.55E-08,32.1,2.4225549
471,20737_grid.wea,1/1/1961,12/31/2014,0.671700911,0.402641005,0.73,0.5,1.03,0.99,0.12,1.13,1.88,1.94,1.08,1.06,1.04,1.08,1.1,0.96,0.99,0.95,1.07,-4.25,1.02,0.97,0.64,0.67,1.54,0.94,0.94,1.001,1.07,1.04,0.93,0.9,0.92,1.78E-05,7.47E-08,34.9,2.6072743,1.78E-05,7.47E-08,34.9,2.6072743
472,20737_grid.wea,1/1/1961,12/31/2014,0.653785349,0.311142347,0.17,0.65,0.93,1.05,0.27,1.09,1.82,1.8,1.85,1.57,1.02,0.97,0.95,1.06,1.02,0.94,1.09,1.21,1.08,0.96,0.22,0.3,1.67,1.05,1.06,0.943,0.99,1.05,0.92,1.02,1.07,1.90E-05,1.61E-07,34.2,5.522274,1.90E-05,1.61E-07,34.2,5.522274
473,20737_grid.wea,1/1/1961,12/31/2014,0.6707004,0.563318318,0.92,0.43,0.9,0.99,0.95,1.9,1.92,1.71,1.37,1.56,0.98,0.96,0.91,1.02,1,1.03,1.06,-3.61,0.92,1.05,0.1,0.28,1.76,0.99,0.94,1.031,1.05,0.98,1.02,0.99,1.08,2.32E-05,2.96E-08,31.3,0.9258853,2.32E-05,2.96E-08,31.3,0.9258853
474,20737_grid.wea,1/1/1961,12/31/2014,0.61108455,0.09570205,0.47,0.69,1.05,1.06,0.62,1.16,1.86,1.89,1.47,1.36,1,0.97,0.97,0.97,0.97,1.02,1.07,3.76,0.95,0.98,0.59,0.25,1.66,0.98,0.93,1.005,1,0.9,1.06,0.92,1.08,2.41E-05,8.10E-08,30.7,2.4854106,2.41E-05,8.10E-08,30.7,2.4854106
475,20737_grid.wea,1/1/1961,12/31/2014,0.609344216,0.164555939,0.53,0.03,0.86,0.82,0.47,1.39,1.36,1.78,1.6,1,0.98,0.9,1.01,0.95,1.05,0.97,0.93,2.08,0.91,1.06,0.22,0.22,1.09,0.9,0.91,1.046,0.95,1.02,1.01,1.07,1.07,3.34E-05,6.33E-08,32.6,2.064395,3.34E-05,6.33E-08,32.6,2.064395
476,20737_grid.wea,1/1/1961,12/31/2014,0.764798245,0.342990602,0.78,0.17,0.98,1.05,0.94,1.38,1.63,1.35,1.55,1.58,0.99,1.08,0.96,1.01,0.94,0.92,0.91,-1.65,1.08,1.06,0.38,0.12,1.53,0.93,0.99,0.953,0.94,1.05,1.07,1.03,1.08,1.52E-05,5.77E-08,31.5,1.8160065,1.52E-05,5.77E-08,31.5,1.8160065
477,20737_grid.wea,1/1/1961,12/31/2014,0.739756314,0.269115825,0.36,0.76,0.84,1.01,0.03,1.82,1.17,1.6,1.79,1.02,1.05,1.04,1.02,0.92,0.97,0.92,1.01,-0.87,0.96,0.97,0.37,0.93,1.47,0.98,1.08,1.003,1.03,0.93,1.07,0.91,0.91,2.10E-05,1.95E-07,33.4,6.512332,2.10E-05,1.95E-07,33.4,6.512332
478,20737_grid.wea,1/1/1961,12/31/2014,0.773374632,0.25886566,0.48,0.98,0.99,0.89,0.19,1.41,1.72,1.99,1.7,1.64,1.01,0.93,1.01,0.91,0.9,0.99,1.04,-1.65,1.03,1.07,0.82,0.26,1.66,0.98,1.1,1.042,0.91,1.09,1.02,0.95,1.01,1.54E-05,4.07E-08,33.5,1.3626125,1.54E-05,4.07E-08,33.5,1.3626125
479,20737_grid.wea,1/1/1961,12/31/2014,0.695436048,0.070669669,0.96,0.64,0.89,0.81,0.88,1.31,1.36,1.79,1.65,1.35,1.03,0.91,1.08,0.94,1.06,0.96,1.05,0.4,0.93,1,0.74,0.83,1.17,1,0.95,0.9,0.9,0.99,0.9,0.96,1.02,1.64E-05,1.61E-08,36.5,0.5877595,1.64E-05,1.61E-08,36.5,0.5877595
480,20737_grid.wea,1/1/1961,12/31/2014,0.776679951,0.345415991,0.84,0.78,0.99,1.06,0.76,1.8,1.1,1.85,1.47,1.81,0.97,0.98,0.91,0.98,0.92,0.99,0.94,-1.54,1.08,1.02,0.83,0.96,1.54,0.96,1.04,0.961,0.95,0.91,1.05,1.02,0.93,4.71E-05,2.00E-07,33.8,6.769464,4.71E-05,2.00E-07,33.8,6.769464
481,20737_grid.wea,1/1/1961,12/31/2014,0.64128978,0.177324412,0.33,0.14,0.96,0.93,0.48,1.75,1.88,1.75,1.22,1.38,0.96,0.93,1.09,1.08,1.09,1.07,1.1,-3.95,0.98,0.92,0.62,0.74,1.85,0.92,1.02,1.008,1.09,0.91,1,1.04,1.04,2.83E-05,4.39E-08,32.8,1.4391656,2.83E-05,4.39E-08,32.8,1.4391656
482,20737_grid.wea,1/1/1961,12/31/2014,0.785530752,0.241303605,0.95,0.53,1.14,0.85,0.65,1.98,1.25,1.57,1.65,1.48,0.95,0.9,0.99,1,1.02,0.97,1.01,-0.07,0.94,1.09,0.9,0.52,1.43,0.95,1,0.994,0.91,0.96,1.08,0.96,1.05,2.91E-05,4.15E-08,35.5,1.4739245,2.91E-05,4.15E-08,35.5,1.4739245
483,20737_grid.wea,1/1/1961,12/31/2014,0.676082792,0.19496209,0.2,0.89,0.85,0.85,0.65,1.11,1.78,1.51,2,1.19,0.97,0.95,1.09,1.08,1.03,1,0.92,-2.39,1.08,1.04,0.54,0.88,1.85,1.08,0.95,0.986,0.95,1.1,1.06,1.03,1.04,3.39E-05,6.50E-08,36.6,2.377536,3.39E-05,6.50E-08,36.6,2.377536
484,20737_grid.wea,1/1/1961,12/31/2014,0.707462308,0.447334082,0.28,0.33,1,1.01,0.42,1.14,1.98,1.35,1.72,1.76,0.97,0.94,0.93,0.91,1.09,1.1,1.07,2.16,0.99,1.08,0.11,0.69,1.9,1.1,1.05,1.064,0.96,1,0.99,0.97,1.04,1.33E-05,1.55E-08,32.8,0.5099744,1.33E-05,1.55E-08,32.8,0.5099744
485,20737_grid.wea,1/1/1961,12/31/2014,0.741251509,0.60398944,0.38,0.06,1.05,0.9,0.85,1.17,1.35,1.63,1.83,1.29,1.01,0.99,1.06,1.02,1.07,1.02,0.96,4.78,1,0.96,0.62,0.67,1.18,0.97,1.09,1.009,1.07,0.98,1.08,0.92,1.08,1.79E-05,5.17E-08,32.3,1.6699423,1.79E-05,5.17E-08,32.3,1.6699423
486,20737_grid.wea,1/1/1961,12/31/2014,0.60297947,0.272968435,0.16,0.85,0.96,0.97,0.2,1.02,1.66,1.17,1.78,1.09,1.02,1.09,1.07,1.05,0.93,0.9,1.04,-4.04,0.92,0.9,0.2,0.87,1.72,1.07,0.96,0.984,0.93,1,0.98,0.99,0.96,2.44E-05,1.54E-07,31.2,4.808856,2.44E-05,1.54E-07,31.2,4.808856
487,20737_grid.wea,1/1/1961,12/31/2014,0.68001521,0.280366877,0.2,0.64,1.15,0.9,0.03,1.69,1.88,1.67,1.66,1.69,1,1.04,0.93,1.08,0.96,1.05,0.97,-0.47,0.97,0.98,0.85,0.18,1.03,0.94,1.08,0.907,1.02,1.07,0.93,1.04,1.06,1.82E-05,7.44E-08,30.4,2.2615168,1.82E-05,7.44E-08,30.4,2.2615168
488,20737_grid.wea,1/1/1961,12/31/2014,0.610978793,0.640493642,0.03,0.79,1.12,0.96,0.67,1.6,1.71,1.45,1.62,1.75,1.02,1.03,0.96,0.98,1.05,1.06,1.09,-3.94,1.07,0.95,0.56,0.24,1.18,1.08,1.04,0.995,1.08,0.96,0.93,0.99,1.04,4.55E-05,8.98E-08,34.5,3.098031,4.55E-05,8.98E-08,34.5,3.098031
489,20737_grid.wea,1/1/1961,12/31/2014,0.674283204,0.158886097,0.06,0.5,0.87,1,0.29,1.02,1.73,1.44,1.64,1.37,0.98,0.98,1.01,0.93,1.09,1.07,1.06,4.67,1.07,1,0.82,0.96,1.17,1.09,1.04,0.995,1.06,0.94,1.06,0.98,0.98,2.39E-05,2.78E-08,36,1.002564,2.39E-05,2.78E-08,36,1.002564
490,20737_grid.wea,1/1/1961,12/31/2014,0.71844786,0.606302036,0.3,0.03,0.86,1.12,0.37,1.76,1.28,1.01,1.42,1.91,1.01,0.97,1.02,1.06,1.08,0.96,0.99,-4.49,1.04,0.96,0.56,0.22,1.58,0.99,0.98,1.064,1.03,1.05,0.95,0.97,1.02,4.16E-05,3.52E-07,34.9,12.29876,4.16E-05,3.52E-07,34.9,12.29876
491,20737_grid.wea,1/1/1961,12/31/2014,0.623668271,0.081548102,0.74,0.98,1.13,1.07,0.3,1.87,1.34,1.07,1.71,1.67,1.04,1.07,1.04,0.94,0.93,0.98,1.1,-4.41,0.96,1.03,0.25,0.12,1.73,0.95,0.97,1.004,1.03,0.94,1.04,1.05,1.03,5.45E-05,9.69E-08,31.4,3.0432252,5.45E-05,9.69E-08,31.4,3.0432252
492,20737_grid.wea,1/1/1961,12/31/2014,0.705334169,0.295290804,0.79,0.24,1.02,0.84,0.11,1.91,1.18,1.53,1.01,1.98,0.98,1.02,1.07,1.07,0.92,1.03,1.07,-2.88,0.91,0.9,0.57,0.69,1.33,0.96,0.91,1.088,0.91,1.02,1.02,1.03,0.91,4.85E-05,1.01E-07,33.2,3.369136,4.85E-05,1.01E-07,33.2,3.369136
493,20737_grid.wea,1/1/1961,12/31/2014,0.695416173,0.117898708,0.31,0.26,1.03,0.99,0.07,1.81,1.34,1.15,1.7,1.78,1.01,0.95,0.91,0.95,1.07,0.94,0.93,-0.99,1.08,0.9,0.24,0.95,1.93,1.06,1.09,1.047,1.01,1.02,0.93,0.92,1.02,1.26E-05,1.70E-08,34.5,0.5879835,1.26E-05,1.70E-08,34.5,0.5879835
494,20737_grid.wea,1/1/1961,12/31/2014,0.780637612,0.146417238,0.32,0.56,0.87,0.87,0.65,1.63,1.42,1.99,1.89,1.18,0.98,0.99,1,0.97,1.05,1.01,1.1,4.25,0.98,0.94,0.48,0.2,1.88,0.91,0.95,1.042,0.97,1.01,1.01,1.08,0.98,3.10E-05,5.70E-08,35,1.994055,3.10E-05,5.70E-08,35,1.994055
495,20737_grid.wea,1/1/1961,12/31/2014,0.641399832,0.421178002,0.49,0.1,0.98,0.89,0.29,1.2,1.09,1.15,1.58,1.33,0.98,0.95,0.9,0.99,1.06,1.03,0.95,-1.67,0.9,1.1,0.62,0.14,1.96,1.06,0.9,1.034,0.95,1.01,0.98,1.07,0.93,1.80E-05,7.44E-08,34.8,2.5887024,1.80E-05,7.44E-08,34.8,2.5887024
496,20737_grid.wea,1/1/1961,12/31/2014,0.763270938,0.086758424,0.64,0.61,0.9,1.03,0.28,1.41,1.3,1.71,1.18,1.17,1,0.91,0.97,1.02,0.96,0.93,0.95,-4.71,1.04,1.03,0.57,0.54,1.27,0.95,0.96,0.953,1.07,1.09,1.06,0.97,0.94,1.81E-05,6.09E-08,33.6,2.0472144,1.81E-05,6.09E-08,33.6,2.0472144
497,20737_grid.wea,1/1/1961,12/31/2014,0.74032827,0.095600924,0.3,0.75,1.05,1.16,0.97,1.7,1.37,1.56,1.96,1.4,1.05,1.06,0.91,0.92,0.99,0.94,1.04,4.7,0.99,0.95,0.18,0.11,1.9,0.95,1.02,0.979,1.09,1.04,0.96,1.09,1.01,3.52E-05,5.48E-08,31.5,1.7274285,3.52E-05,5.48E-08,31.5,1.7274285
498,20737_grid.wea,1/1/1961,12/31/2014,0.774478249,0.523973767,0.13,0.92,1.1,0.9,0.36,1.23,1.56,1.38,1.5,1.28,0.96,1.04,0.97,0.94,1.06,0.97,1.1,2.1,1,1,0.89,0.28,1.85,0.96,0.91,1.036,1.09,0.98,0.96,0.91,0.98,1.21E-05,2.51E-08,36.3,0.9114567,1.21E-05,2.51E-08,36.3,0.9114567
499,20737_grid.wea,1/1/1961,12/31/2014,0.705295321,0.631373696,0.45,0.27,1,0.82,0.28,1.39,1.99,1.27,1.94,1.9,0.98,0.94,0.91,0.99,1.08,1.08,0.91,-3.38,0.91,0.99,0.2,0.77,1.01,1.09,1.01,1.048,0.98,1.02,0.96,0.97,0.91,1.68E-05,2.64E-08,30.7,0.8090985,1.68E-05,2.64E-08,30.7,0.8090985
500,20737_grid.wea,1/1/1961,12/31/2014,0.616094354,0.325344006,0.84,0.45,1.16,1.14,0.97,1.82,1.72,1.27,1.11,1.98,1.03,1.05,1,0.94,1.02,1.04,0.93,2.12,1,0.98,0.67,0.43,1.32,1.02,1.01,1.049,1.06,1.04,0.95,1.05,0.96,4.43E-05,1.21E-07,34.9,4.234766,4.43E-05,1.21E-07,34.9,4.234766
